Entity,Code,Year,Military personnel (COW (2017))
Dominican Republic,DOM,1925,2000
Dominican Republic,DOM,1926,2000
Dominican Republic,DOM,1927,3000
Dominican Republic,DOM,1928,2000
Dominican Republic,DOM,1929,2000
Dominican Republic,DOM,1930,2000
Dominican Republic,DOM,1931,2000
Dominican Republic,DOM,1932,2000
Dominican Republic,DOM,1933,2000
Dominican Republic,DOM,1934,3000
Dominican Republic,DOM,1935,3000
Dominican Republic,DOM,1936,3000
Dominican Republic,DOM,1937,3000
Dominican Republic,DOM,1938,3000
Dominican Republic,DOM,1939,2000
Dominican Republic,DOM,1940,3000
Dominican Republic,DOM,1941,3000
Dominican Republic,DOM,1942,4000
Dominican Republic,DOM,1943,4000
Dominican Republic,DOM,1944,4000
Dominican Republic,DOM,1945,4000
Dominican Republic,DOM,1946,7000
Dominican Republic,DOM,1947,10000
Dominican Republic,DOM,1948,15000
Dominican Republic,DOM,1949,15000
Dominican Republic,DOM,1950,15000
Dominican Republic,DOM,1951,15000
Dominican Republic,DOM,1952,16000
Dominican Republic,DOM,1953,16000
Dominican Republic,DOM,1954,16000
Dominican Republic,DOM,1955,9000
Dominican Republic,DOM,1956,9000
Dominican Republic,DOM,1957,18000
Dominican Republic,DOM,1958,18000
Dominican Republic,DOM,1959,18000
Dominican Republic,DOM,1960,18000
Dominican Republic,DOM,1961,19000
Dominican Republic,DOM,1962,19000
Dominican Republic,DOM,1963,20000
Dominican Republic,DOM,1964,19000
Dominican Republic,DOM,1965,17000
Dominican Republic,DOM,1966,19000
Dominican Republic,DOM,1967,19000
Dominican Republic,DOM,1968,18000
Dominican Republic,DOM,1969,17000
Dominican Republic,DOM,1970,17000
Dominican Republic,DOM,1971,16000
Dominican Republic,DOM,1972,16000
Dominican Republic,DOM,1973,16000
Dominican Republic,DOM,1974,18000
Dominican Republic,DOM,1975,18000
Dominican Republic,DOM,1976,18000
Dominican Republic,DOM,1977,19000
Dominican Republic,DOM,1978,19000
Dominican Republic,DOM,1979,19000
Dominican Republic,DOM,1980,24000
Dominican Republic,DOM,1981,24000
Dominican Republic,DOM,1982,25000
Dominican Republic,DOM,1983,23000
Dominican Republic,DOM,1984,22000
Dominican Republic,DOM,1985,22000
Dominican Republic,DOM,1986,21000
Dominican Republic,DOM,1987,21000
Dominican Republic,DOM,1988,20000
Dominican Republic,DOM,1989,21000
Dominican Republic,DOM,1990,21000
Dominican Republic,DOM,1991,21000
Dominican Republic,DOM,1992,22000
Dominican Republic,DOM,1993,22000
Dominican Republic,DOM,1994,22000
Dominican Republic,DOM,1995,22000
Dominican Republic,DOM,1996,22000
Dominican Republic,DOM,1997,22000
Dominican Republic,DOM,1998,25000
Dominican Republic,DOM,1999,30000
Dominican Republic,DOM,2000,24000
Dominican Republic,DOM,2001,24000
Dominican Republic,DOM,2002,24000
Dominican Republic,DOM,2003,26000
Dominican Republic,DOM,2004,25000
Dominican Republic,DOM,2005,25000
Dominican Republic,DOM,2006,25000
Dominican Republic,DOM,2007,25000
Dominican Republic,DOM,2008,50000
Dominican Republic,DOM,2009,50000
Dominican Republic,DOM,2010,50000
Dominican Republic,DOM,2011,25000
Dominican Republic,DOM,2012,25000
East Germany,OWID_GDR,1954,106000
East Germany,OWID_GDR,1955,108000
East Germany,OWID_GDR,1956,109000
East Germany,OWID_GDR,1957,113000
East Germany,OWID_GDR,1958,99000
East Germany,OWID_GDR,1959,86000
East Germany,OWID_GDR,1960,111000
East Germany,OWID_GDR,1961,139000
East Germany,OWID_GDR,1962,144000
East Germany,OWID_GDR,1963,203000
East Germany,OWID_GDR,1964,203000
East Germany,OWID_GDR,1965,205000
East Germany,OWID_GDR,1966,201000
East Germany,OWID_GDR,1967,201000
East Germany,OWID_GDR,1968,201000
East Germany,OWID_GDR,1969,201000
East Germany,OWID_GDR,1970,202000
East Germany,OWID_GDR,1971,202000
East Germany,OWID_GDR,1972,202000
East Germany,OWID_GDR,1973,202000
East Germany,OWID_GDR,1974,215000
East Germany,OWID_GDR,1975,220000
East Germany,OWID_GDR,1976,220000
East Germany,OWID_GDR,1977,226000
East Germany,OWID_GDR,1978,226000
East Germany,OWID_GDR,1979,228000
East Germany,OWID_GDR,1980,228000
East Germany,OWID_GDR,1981,231000
East Germany,OWID_GDR,1982,234000
East Germany,OWID_GDR,1983,236000
East Germany,OWID_GDR,1984,196000
East Germany,OWID_GDR,1985,242000
East Germany,OWID_GDR,1986,242000
East Germany,OWID_GDR,1987,241000
East Germany,OWID_GDR,1988,242000
East Germany,OWID_GDR,1989,262000
East Germany,OWID_GDR,1990,137000
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0
Ecuador,ECU,1866,0
Ecuador,ECU,1867,0
Ecuador,ECU,1868,0
Ecuador,ECU,1869,0
Ecuador,ECU,1870,2000
Ecuador,ECU,1871,2000
Ecuador,ECU,1872,2000
Ecuador,ECU,1873,2000
Ecuador,ECU,1874,2000
Ecuador,ECU,1875,2000
Ecuador,ECU,1876,1000
Ecuador,ECU,1877,1000
Ecuador,ECU,1878,5000
Ecuador,ECU,1879,5000
Ecuador,ECU,1880,1000
Ecuador,ECU,1881,1000
Ecuador,ECU,1882,1000
Ecuador,ECU,1883,1000
Ecuador,ECU,1884,5000
Ecuador,ECU,1885,5000
Ecuador,ECU,1886,5000
Ecuador,ECU,1887,5000
Ecuador,ECU,1888,5000
Ecuador,ECU,1889,5000
Ecuador,ECU,1890,3000
Ecuador,ECU,1891,3000
Ecuador,ECU,1892,3000
Ecuador,ECU,1893,3000
Ecuador,ECU,1894,3000
Ecuador,ECU,1895,3000
Ecuador,ECU,1896,3000
Ecuador,ECU,1897,3000
Ecuador,ECU,1898,3000
Ecuador,ECU,1899,3000
Ecuador,ECU,1900,3000
Ecuador,ECU,1901,3000
Ecuador,ECU,1902,3000
Ecuador,ECU,1903,4000
Ecuador,ECU,1904,4000
Ecuador,ECU,1905,4000
Ecuador,ECU,1906,4000
Ecuador,ECU,1907,4000
Ecuador,ECU,1908,4000
Ecuador,ECU,1909,4000
Ecuador,ECU,1910,4000
Ecuador,ECU,1911,7000
Ecuador,ECU,1912,7000
Ecuador,ECU,1913,7000
Ecuador,ECU,1914,8000
Ecuador,ECU,1915,8000
Ecuador,ECU,1916,8000
Ecuador,ECU,1917,8000
Ecuador,ECU,1918,5000
Ecuador,ECU,1919,6000
Ecuador,ECU,1920,5000
Ecuador,ECU,1921,6000
Ecuador,ECU,1922,6000
Ecuador,ECU,1923,6000
Ecuador,ECU,1924,6000
Ecuador,ECU,1925,6000
Ecuador,ECU,1926,7000
Ecuador,ECU,1927,7000
Ecuador,ECU,1928,7000
Ecuador,ECU,1929,6000
Ecuador,ECU,1930,7000
Ecuador,ECU,1931,6000
Ecuador,ECU,1932,5000
Ecuador,ECU,1933,5000
Ecuador,ECU,1934,5000
Ecuador,ECU,1935,8000
Ecuador,ECU,1936,8000
Ecuador,ECU,1937,8000
Ecuador,ECU,1938,8000
Ecuador,ECU,1939,8000
Ecuador,ECU,1946,12000
Ecuador,ECU,1947,12000
Ecuador,ECU,1948,12000
Ecuador,ECU,1949,12000
Ecuador,ECU,1950,12000
Ecuador,ECU,1951,12000
Ecuador,ECU,1952,12000
Ecuador,ECU,1953,12000
Ecuador,ECU,1954,12000
Ecuador,ECU,1955,20000
Ecuador,ECU,1956,20000
Ecuador,ECU,1957,18000
Ecuador,ECU,1958,18000
Ecuador,ECU,1959,18000
Ecuador,ECU,1960,18000
Ecuador,ECU,1961,26000
Ecuador,ECU,1962,24000
Ecuador,ECU,1963,18000
Ecuador,ECU,1964,14000
Ecuador,ECU,1965,14000
Ecuador,ECU,1966,15000
Ecuador,ECU,1967,15000
Ecuador,ECU,1968,16000
Ecuador,ECU,1969,17000
Ecuador,ECU,1970,16000
Ecuador,ECU,1971,20000
Ecuador,ECU,1972,20000
Ecuador,ECU,1973,20000
Ecuador,ECU,1974,20000
Ecuador,ECU,1975,20000
Ecuador,ECU,1976,24000
Ecuador,ECU,1977,30000
Ecuador,ECU,1978,35000
Ecuador,ECU,1979,35000
Ecuador,ECU,1980,35000
Ecuador,ECU,1981,34000
Ecuador,ECU,1982,36000
Ecuador,ECU,1983,39000
Ecuador,ECU,1984,39000
Ecuador,ECU,1985,43000
Ecuador,ECU,1986,44000
Ecuador,ECU,1987,44000
Ecuador,ECU,1988,46000
Ecuador,ECU,1989,46000
Ecuador,ECU,1990,53000
Ecuador,ECU,1991,53000
Ecuador,ECU,1992,57000
Ecuador,ECU,1993,57000
Ecuador,ECU,1994,57000
Ecuador,ECU,1995,58000
Ecuador,ECU,1996,58000
Ecuador,ECU,1997,58000
Ecuador,ECU,1998,58000
Ecuador,ECU,1999,58000
Ecuador,ECU,2000,58000
Ecuador,ECU,2001,60000
Ecuador,ECU,2002,60000
Ecuador,ECU,2003,60000
Ecuador,ECU,2004,53000
Ecuador,ECU,2005,47000
Ecuador,ECU,2006,47000
Ecuador,ECU,2007,57000
Ecuador,ECU,2008,57000
Ecuador,ECU,2009,58000
Ecuador,ECU,2010,58000
Ecuador,ECU,2011,58000
Ecuador,ECU,2012,58000
Egypt,EGY,1855,24000
Egypt,EGY,1856,24000
Egypt,EGY,1857,15000
Egypt,EGY,1858,16000
Egypt,EGY,1859,17000
Egypt,EGY,1860,18000
Egypt,EGY,1861,19000
Egypt,EGY,1862,20000
Egypt,EGY,1863,21000
Egypt,EGY,1864,18000
Egypt,EGY,1865,14000
Egypt,EGY,1866,15000
Egypt,EGY,1867,17000
Egypt,EGY,1868,18000
Egypt,EGY,1869,19000
Egypt,EGY,1870,20000
Egypt,EGY,1871,22000
Egypt,EGY,1872,23000
Egypt,EGY,1873,24000
Egypt,EGY,1874,25000
Egypt,EGY,1875,26000
Egypt,EGY,1876,26000
Egypt,EGY,1877,26000
Egypt,EGY,1878,21000
Egypt,EGY,1879,15000
Egypt,EGY,1880,15000
Egypt,EGY,1881,15000
Egypt,EGY,1882,15000
Egypt,EGY,1937,22000
Egypt,EGY,1938,24000
Egypt,EGY,1939,25000
Egypt,EGY,1940,50000
Egypt,EGY,1946,50000
Egypt,EGY,1947,57000
Egypt,EGY,1948,64000
Egypt,EGY,1949,70000
Egypt,EGY,1950,74000
Egypt,EGY,1951,77000
Egypt,EGY,1952,81000
Egypt,EGY,1953,85000
Egypt,EGY,1954,88000
Egypt,EGY,1955,92000
Egypt,EGY,1956,93000
Egypt,EGY,1957,95000
Egypt,EGY,1958,107000
Egypt,EGY,1959,157000
Egypt,EGY,1960,160000
Egypt,EGY,1961,215000
Egypt,EGY,1962,220000
Egypt,EGY,1963,135000
Egypt,EGY,1964,160000
Egypt,EGY,1965,205000
Egypt,EGY,1966,215000
Egypt,EGY,1967,220000
Egypt,EGY,1968,195000
Egypt,EGY,1969,230000
Egypt,EGY,1970,255000
Egypt,EGY,1971,315000
Egypt,EGY,1972,390000
Egypt,EGY,1973,390000
Egypt,EGY,1974,410000
Egypt,EGY,1975,400000
Egypt,EGY,1976,400000
Egypt,EGY,1977,350000
Egypt,EGY,1978,447000
Egypt,EGY,1979,447000
Egypt,EGY,1980,447000
Egypt,EGY,1981,447000
Egypt,EGY,1982,447000
Egypt,EGY,1983,447000
Egypt,EGY,1984,466000
Egypt,EGY,1985,466000
Egypt,EGY,1986,400000
Egypt,EGY,1987,450000
Egypt,EGY,1988,452000
Egypt,EGY,1989,450000
Egypt,EGY,1990,434000
Egypt,EGY,1991,434000
Egypt,EGY,1992,424000
Egypt,EGY,1993,424000
Egypt,EGY,1994,430000
Egypt,EGY,1995,430000
Egypt,EGY,1996,430000
Egypt,EGY,1997,430000
Egypt,EGY,1998,430000
Egypt,EGY,1999,430000
Egypt,EGY,2000,448000
Egypt,EGY,2001,443000
Egypt,EGY,2002,443000
Egypt,EGY,2003,450000
Egypt,EGY,2004,459000
Egypt,EGY,2005,469000
Egypt,EGY,2006,469000
Egypt,EGY,2007,469000
Egypt,EGY,2008,469000
Egypt,EGY,2009,469000
Egypt,EGY,2010,469000
Egypt,EGY,2011,469000
Egypt,EGY,2012,439000
El Salvador,SLV,1875,1000
El Salvador,SLV,1876,1000
El Salvador,SLV,1877,1000
El Salvador,SLV,1878,1000
El Salvador,SLV,1879,1000
El Salvador,SLV,1880,1000
El Salvador,SLV,1881,1000
El Salvador,SLV,1882,1000
El Salvador,SLV,1883,1000
El Salvador,SLV,1884,1000
El Salvador,SLV,1885,1000
El Salvador,SLV,1886,2000
El Salvador,SLV,1887,2000
El Salvador,SLV,1888,2000
El Salvador,SLV,1889,2000
El Salvador,SLV,1890,2000
El Salvador,SLV,1891,4000
El Salvador,SLV,1892,4000
El Salvador,SLV,1893,4000
El Salvador,SLV,1894,4000
El Salvador,SLV,1895,4000
El Salvador,SLV,1896,4000
El Salvador,SLV,1897,3000
El Salvador,SLV,1898,3000
El Salvador,SLV,1899,3000
El Salvador,SLV,1900,4000
El Salvador,SLV,1901,3000
El Salvador,SLV,1902,3000
El Salvador,SLV,1903,4000
El Salvador,SLV,1904,3000
El Salvador,SLV,1905,3000
El Salvador,SLV,1906,3000
El Salvador,SLV,1907,3000
El Salvador,SLV,1908,3000
El Salvador,SLV,1909,3000
El Salvador,SLV,1910,3000
El Salvador,SLV,1911,3000
El Salvador,SLV,1912,3000
El Salvador,SLV,1913,3000
El Salvador,SLV,1914,3000
El Salvador,SLV,1915,3000
El Salvador,SLV,1916,3000
El Salvador,SLV,1917,3000
El Salvador,SLV,1918,3000
El Salvador,SLV,1919,3000
El Salvador,SLV,1920,3000
El Salvador,SLV,1921,4000
El Salvador,SLV,1922,4000
El Salvador,SLV,1923,4000
El Salvador,SLV,1924,4000
El Salvador,SLV,1925,3000
El Salvador,SLV,1926,3000
El Salvador,SLV,1927,3000
El Salvador,SLV,1928,3000
El Salvador,SLV,1929,3000
El Salvador,SLV,1930,3000
El Salvador,SLV,1931,3000
El Salvador,SLV,1932,3000
El Salvador,SLV,1933,3000
El Salvador,SLV,1934,3000
El Salvador,SLV,1935,3000
El Salvador,SLV,1936,2000
El Salvador,SLV,1937,2000
El Salvador,SLV,1938,3000
El Salvador,SLV,1939,3000
El Salvador,SLV,1946,3000
El Salvador,SLV,1947,3000
El Salvador,SLV,1948,3000
El Salvador,SLV,1949,3000
El Salvador,SLV,1950,3000
El Salvador,SLV,1951,3000
El Salvador,SLV,1952,3000
El Salvador,SLV,1953,3000
El Salvador,SLV,1954,3000
El Salvador,SLV,1955,7000
El Salvador,SLV,1956,7000
El Salvador,SLV,1957,7000
El Salvador,SLV,1958,7000
El Salvador,SLV,1959,7000
El Salvador,SLV,1960,7000
El Salvador,SLV,1961,6000
El Salvador,SLV,1962,6000
El Salvador,SLV,1963,3000
El Salvador,SLV,1964,4000
El Salvador,SLV,1965,4000
El Salvador,SLV,1966,4000
El Salvador,SLV,1967,4000
El Salvador,SLV,1968,4000
El Salvador,SLV,1969,4000
El Salvador,SLV,1970,4000
El Salvador,SLV,1971,6000
El Salvador,SLV,1972,8000
El Salvador,SLV,1973,8000
El Salvador,SLV,1974,8000
El Salvador,SLV,1975,8000
El Salvador,SLV,1976,8000
El Salvador,SLV,1977,8000
El Salvador,SLV,1978,11000
El Salvador,SLV,1979,14000
El Salvador,SLV,1980,16000
El Salvador,SLV,1981,23000
El Salvador,SLV,1982,28000
El Salvador,SLV,1983,32000
El Salvador,SLV,1984,45000
El Salvador,SLV,1985,48000
El Salvador,SLV,1986,48000
El Salvador,SLV,1987,49000
El Salvador,SLV,1988,45000
El Salvador,SLV,1989,45000
El Salvador,SLV,1990,55000
El Salvador,SLV,1991,60000
El Salvador,SLV,1992,49000
El Salvador,SLV,1993,49000
El Salvador,SLV,1994,30000
El Salvador,SLV,1995,22000
El Salvador,SLV,1996,22000
El Salvador,SLV,1997,15000
El Salvador,SLV,1998,15000
El Salvador,SLV,1999,15000
El Salvador,SLV,2000,17000
El Salvador,SLV,2001,17000
El Salvador,SLV,2002,17000
El Salvador,SLV,2003,16000
El Salvador,SLV,2004,16000
El Salvador,SLV,2005,16000
El Salvador,SLV,2006,16000
El Salvador,SLV,2007,16000
El Salvador,SLV,2008,16000
El Salvador,SLV,2009,16000
El Salvador,SLV,2010,16000
El Salvador,SLV,2011,16000
El Salvador,SLV,2012,16000
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,1000
Equatorial Guinea,GNQ,1970,1000
Equatorial Guinea,GNQ,1971,1000
Equatorial Guinea,GNQ,1972,2000
Equatorial Guinea,GNQ,1973,2000
Equatorial Guinea,GNQ,1974,5000
Equatorial Guinea,GNQ,1975,5000
Equatorial Guinea,GNQ,1976,5000
Equatorial Guinea,GNQ,1977,2000
Equatorial Guinea,GNQ,1978,2000
Equatorial Guinea,GNQ,1979,2000
Equatorial Guinea,GNQ,1980,2000
Equatorial Guinea,GNQ,1981,2000
Equatorial Guinea,GNQ,1982,2000
Equatorial Guinea,GNQ,1983,2000
Equatorial Guinea,GNQ,1984,3000
Equatorial Guinea,GNQ,1985,3000
Equatorial Guinea,GNQ,1986,2000
Equatorial Guinea,GNQ,1987,2000
Equatorial Guinea,GNQ,1988,1000
Equatorial Guinea,GNQ,1989,1000
Equatorial Guinea,GNQ,1990,1000
Equatorial Guinea,GNQ,1991,1000
Equatorial Guinea,GNQ,1992,1000
Equatorial Guinea,GNQ,1993,1000
Equatorial Guinea,GNQ,1994,1000
Equatorial Guinea,GNQ,1995,1000
Equatorial Guinea,GNQ,1996,1000
Equatorial Guinea,GNQ,1997,1000
Equatorial Guinea,GNQ,1998,1000
Equatorial Guinea,GNQ,1999,1000
Equatorial Guinea,GNQ,2000,1000
Equatorial Guinea,GNQ,2001,1000
Equatorial Guinea,GNQ,2002,2000
Equatorial Guinea,GNQ,2003,1000
Equatorial Guinea,GNQ,2004,1000
Equatorial Guinea,GNQ,2005,1000
Equatorial Guinea,GNQ,2006,1000
Equatorial Guinea,GNQ,2007,1000
Equatorial Guinea,GNQ,2008,1000
Equatorial Guinea,GNQ,2009,1000
Equatorial Guinea,GNQ,2010,1000
Equatorial Guinea,GNQ,2011,1000
Equatorial Guinea,GNQ,2012,1000
Eritrea,ERI,1993,55000
Eritrea,ERI,1994,55000
Eritrea,ERI,1995,45000
Eritrea,ERI,1996,45000
Eritrea,ERI,1997,55000
Eritrea,ERI,1998,100000
Eritrea,ERI,1999,215000
Eritrea,ERI,2000,200000
Eritrea,ERI,2001,172000
Eritrea,ERI,2002,172000
Eritrea,ERI,2003,202000
Eritrea,ERI,2004,202000
Eritrea,ERI,2005,202000
Eritrea,ERI,2006,202000
Eritrea,ERI,2007,202000
Eritrea,ERI,2008,202000
Eritrea,ERI,2009,202000
Eritrea,ERI,2010,202000
Eritrea,ERI,2011,202000
Eritrea,ERI,2012,202000
Estonia,EST,1918,16000
Estonia,EST,1919,16000
Estonia,EST,1920,16000
Estonia,EST,1921,16000
Estonia,EST,1922,16000
Estonia,EST,1923,21000
Estonia,EST,1924,21000
Estonia,EST,1925,19000
Estonia,EST,1926,18000
Estonia,EST,1927,19000
Estonia,EST,1928,16000
Estonia,EST,1929,15000
Estonia,EST,1930,14000
Estonia,EST,1931,14000
Estonia,EST,1932,12000
Estonia,EST,1933,12000
Estonia,EST,1934,12000
Estonia,EST,1935,12000
Estonia,EST,1936,12000
Estonia,EST,1937,12000
Estonia,EST,1938,12000
Estonia,EST,1939,15000
Estonia,EST,1940,18000
Estonia,EST,1992,3000
Estonia,EST,1993,5000
Estonia,EST,1994,4000
Estonia,EST,1995,6000
Estonia,EST,1996,6000
Estonia,EST,1997,7000
Estonia,EST,1998,7000
Estonia,EST,1999,7000
Estonia,EST,2000,5000
Estonia,EST,2001,4000
Estonia,EST,2002,6000
Estonia,EST,2003,6000
Estonia,EST,2004,5000
Estonia,EST,2005,5000
Estonia,EST,2006,5000
Estonia,EST,2007,4000
Estonia,EST,2008,4000
Estonia,EST,2009,5000
Estonia,EST,2010,5000
Estonia,EST,2011,6000
Estonia,EST,2012,6000
Ethiopia,ETH,1898,150000
Ethiopia,ETH,1899,150000
Ethiopia,ETH,1900,150000
Ethiopia,ETH,1901,150000
Ethiopia,ETH,1902,150000
Ethiopia,ETH,1903,150000
Ethiopia,ETH,1904,150000
Ethiopia,ETH,1905,150000
Ethiopia,ETH,1906,150000
Ethiopia,ETH,1907,150000
Ethiopia,ETH,1908,150000
Ethiopia,ETH,1909,150000
Ethiopia,ETH,1910,150000
Ethiopia,ETH,1911,150000
Ethiopia,ETH,1912,150000
Ethiopia,ETH,1913,150000
Ethiopia,ETH,1914,250000
Ethiopia,ETH,1915,250000
Ethiopia,ETH,1916,250000
Ethiopia,ETH,1917,250000
Ethiopia,ETH,1918,250000
Ethiopia,ETH,1919,100000
Ethiopia,ETH,1920,100000
Ethiopia,ETH,1921,100000
Ethiopia,ETH,1922,100000
Ethiopia,ETH,1923,100000
Ethiopia,ETH,1924,100000
Ethiopia,ETH,1925,100000
Ethiopia,ETH,1926,100000
Ethiopia,ETH,1927,100000
Ethiopia,ETH,1928,100000
Ethiopia,ETH,1929,100000
Ethiopia,ETH,1930,100000
Ethiopia,ETH,1931,100000
Ethiopia,ETH,1932,100000
Ethiopia,ETH,1933,100000
Ethiopia,ETH,1934,100000
Ethiopia,ETH,1935,100000
Ethiopia,ETH,1936,500000
Ethiopia,ETH,1946,10000
Ethiopia,ETH,1947,10000
Ethiopia,ETH,1948,10000
Ethiopia,ETH,1949,10000
Ethiopia,ETH,1950,20000
Ethiopia,ETH,1951,20000
Ethiopia,ETH,1952,20000
Ethiopia,ETH,1953,20000
Ethiopia,ETH,1954,20000
Ethiopia,ETH,1955,24000
Ethiopia,ETH,1956,28000
Ethiopia,ETH,1957,32000
Ethiopia,ETH,1958,36000
Ethiopia,ETH,1959,29000
Ethiopia,ETH,1960,29000
Ethiopia,ETH,1961,27000
Ethiopia,ETH,1962,30000
Ethiopia,ETH,1963,55000
Ethiopia,ETH,1964,60000
Ethiopia,ETH,1965,60000
Ethiopia,ETH,1966,40000
Ethiopia,ETH,1967,45000
Ethiopia,ETH,1968,45000
Ethiopia,ETH,1969,45000
Ethiopia,ETH,1970,45000
Ethiopia,ETH,1971,45000
Ethiopia,ETH,1972,50000
Ethiopia,ETH,1973,50000
Ethiopia,ETH,1974,45000
Ethiopia,ETH,1975,50000
Ethiopia,ETH,1976,65000
Ethiopia,ETH,1977,225000
Ethiopia,ETH,1978,233000
Ethiopia,ETH,1979,250000
Ethiopia,ETH,1980,250000
Ethiopia,ETH,1981,240000
Ethiopia,ETH,1982,240000
Ethiopia,ETH,1983,240000
Ethiopia,ETH,1984,190000
Ethiopia,ETH,1985,240000
Ethiopia,ETH,1986,300000
Ethiopia,ETH,1987,300000
Ethiopia,ETH,1988,250000
Ethiopia,ETH,1989,250000
Ethiopia,ETH,1990,250000
Ethiopia,ETH,1991,120000
Ethiopia,ETH,1992,120000
Ethiopia,ETH,1993,120000
Ethiopia,ETH,1994,120000
Ethiopia,ETH,1995,120000
Ethiopia,ETH,1996,100000
Ethiopia,ETH,1997,100000
Ethiopia,ETH,1998,200000
Ethiopia,ETH,1999,300000
Ethiopia,ETH,2000,352000
Ethiopia,ETH,2001,252000
Ethiopia,ETH,2002,252000
Ethiopia,ETH,2003,164000
Ethiopia,ETH,2004,173000
Ethiopia,ETH,2005,183000
Ethiopia,ETH,2006,183000
Ethiopia,ETH,2007,153000
Ethiopia,ETH,2008,138000
Ethiopia,ETH,2009,138000
Ethiopia,ETH,2010,138000
Ethiopia,ETH,2011,138000
Ethiopia,ETH,2012,138000
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,1000
Fiji,FJI,1978,1000
Fiji,FJI,1979,1000
Fiji,FJI,1980,2000
Fiji,FJI,1981,2000
Fiji,FJI,1982,2000
Fiji,FJI,1983,2000
Fiji,FJI,1984,3000
Fiji,FJI,1985,4000
Fiji,FJI,1986,3000
Fiji,FJI,1987,3000
Fiji,FJI,1988,4000
Fiji,FJI,1989,4000
Fiji,FJI,1990,5000
Fiji,FJI,1991,5000
Fiji,FJI,1992,5000
Fiji,FJI,1993,5000
Fiji,FJI,1994,4000
Fiji,FJI,1995,4000
Fiji,FJI,1996,4000
Fiji,FJI,1997,4000
Fiji,FJI,1998,4000
Fiji,FJI,1999,4000
Fiji,FJI,2000,4000
Fiji,FJI,2001,4000
Fiji,FJI,2002,4000
Fiji,FJI,2003,4000
Fiji,FJI,2004,4000
Fiji,FJI,2005,4000
Fiji,FJI,2006,4000
Fiji,FJI,2007,4000
Fiji,FJI,2008,4000
Fiji,FJI,2009,4000
Fiji,FJI,2010,4000
Fiji,FJI,2011,4000
Fiji,FJI,2012,4000
Finland,FIN,1919,38000
Finland,FIN,1920,39000
Finland,FIN,1921,35000
Finland,FIN,1922,30000
Finland,FIN,1923,29000
Finland,FIN,1924,31000
Finland,FIN,1925,32000
Finland,FIN,1926,29000
Finland,FIN,1927,30000
Finland,FIN,1928,30000
Finland,FIN,1929,29000
Finland,FIN,1930,27000
Finland,FIN,1931,31000
Finland,FIN,1932,29000
Finland,FIN,1933,32000
Finland,FIN,1934,31000
Finland,FIN,1935,31000
Finland,FIN,1936,31000
Finland,FIN,1937,31000
Finland,FIN,1938,36000
Finland,FIN,1939,37000
Finland,FIN,1940,300000
Finland,FIN,1943,350000
Finland,FIN,1944,350000
Finland,FIN,1945,32000
Finland,FIN,1946,42000
Finland,FIN,1947,42000
Finland,FIN,1948,42000
Finland,FIN,1949,42000
Finland,FIN,1950,42000
Finland,FIN,1951,42000
Finland,FIN,1952,42000
Finland,FIN,1953,42000
Finland,FIN,1954,42000
Finland,FIN,1955,42000
Finland,FIN,1956,42000
Finland,FIN,1957,42000
Finland,FIN,1958,42000
Finland,FIN,1959,42000
Finland,FIN,1960,42000
Finland,FIN,1961,48000
Finland,FIN,1962,47000
Finland,FIN,1963,35000
Finland,FIN,1964,40000
Finland,FIN,1965,40000
Finland,FIN,1966,40000
Finland,FIN,1967,40000
Finland,FIN,1968,40000
Finland,FIN,1969,40000
Finland,FIN,1970,40000
Finland,FIN,1971,40000
Finland,FIN,1972,40000
Finland,FIN,1973,40000
Finland,FIN,1974,40000
Finland,FIN,1975,40000
Finland,FIN,1976,36000
Finland,FIN,1977,40000
Finland,FIN,1978,40000
Finland,FIN,1979,36000
Finland,FIN,1980,36000
Finland,FIN,1981,36000
Finland,FIN,1982,36000
Finland,FIN,1983,40000
Finland,FIN,1984,40000
Finland,FIN,1985,40000
Finland,FIN,1986,37000
Finland,FIN,1987,37000
Finland,FIN,1988,40000
Finland,FIN,1989,39000
Finland,FIN,1990,31000
Finland,FIN,1991,32000
Finland,FIN,1992,33000
Finland,FIN,1993,31000
Finland,FIN,1994,35000
Finland,FIN,1995,32000
Finland,FIN,1996,35000
Finland,FIN,1997,35000
Finland,FIN,1998,35000
Finland,FIN,1999,35000
Finland,FIN,2000,32000
Finland,FIN,2001,32000
Finland,FIN,2002,32000
Finland,FIN,2003,27000
Finland,FIN,2004,28000
Finland,FIN,2005,28000
Finland,FIN,2006,28000
Finland,FIN,2007,29000
Finland,FIN,2008,29000
Finland,FIN,2009,29000
Finland,FIN,2010,23000
Finland,FIN,2011,22000
Finland,FIN,2012,22000
France,FRA,1816,132000
France,FRA,1817,131000
France,FRA,1818,138000
France,FRA,1819,182000
France,FRA,1820,208000
France,FRA,1821,198000
France,FRA,1822,243000
France,FRA,1823,256000
France,FRA,1824,239000
France,FRA,1825,237000
France,FRA,1826,237000
